99999900
62 Records exported
"CostBasis for Single Account as of 12:47AM ET, 07/18/2025"
Total Known Market Value,Total Known Cost Basis,Total Known Unrealized Gain(Loss)$/%, Short Term Unrealized Gain(Loss)$/%, Long Term Unrealized Gain(Loss)$/%
"$578,351.00","$524,142.28","$54,208.72/10.34%","$31,746.53/6.74%","$22,462.19/42.38%"
Cost Basis - Unrealized Gain/(Loss)

Symbol,Name,Acquired/Opened,Quantity,Market Value,Cost Basis, Cost per Share,($)Unrealized Gain/(Loss),(%)Unrealized Gain/(Loss),Holding Period,Notes,Original Cost Basis,($)Original UGL Gain/Loss,(%)Original UGL Gain/Loss
AAPL  270115C00170000,CALL APPLE INC          $170        EXP 01/15/27,07/10/2025,1.00000,"$5,832.50","$6,042.66","$60.4266","($210.16)","(3.48%)",8 days,,"","",""
AAPL  250815P00190000,PUT APPLE INC           $190        EXP 08/15/25,07/03/2025,3.00000,"$381.00","$517.98","$1.7266","($136.98)","(26.45%)",15 days,,"","",""
AAPL  250815P00205000,PUT APPLE INC           $205        EXP 08/15/25,07/03/2025,(3.00000),"($1,380.00)","($1,474.01)","$4.9134","$94.01","6.38%",15 days,,"","",""
AAPL  250815C00210000,CALL APPLE INC          $210        EXP 08/17/25,07/02/2025,(1.00000),"($737.50)","($962.34)","$9.6234","$224.84","23.36%",16 days,,"","",""
AMD   270115C00120000,CALL ADVANCED MICRO DEVI$120        EXP 01/15/27,07/15/2025,5.00000,"$30,225.00","$27,556.30","$55.1126","$2,668.70","9.68%",3 days,,"","",""
AMD   250815C00155000,CALL ADVANCED MICRO DEVI$155        EXP 08/15/25,07/15/2025,(5.00000),"($6,337.50)","($4,799.68)","$9.5994","($1,537.82)","(32.04%)",3 days,,"","",""
AMZN,AMAZON.COM INC,01/26/2022,80.00000,"$17,910.40","$11,236.00","$140.4500","$6,674.40","59.40%",Long Term,,"","",""
AMZN,AMAZON.COM INC,08/30/2022,5.00000,"$1,119.40","$640.00","$128.0000","$479.40","74.91%",Long Term,,"","",""
AMZN,AMAZON.COM INC,06/06/2024,15.00000,"$3,358.20","$2,734.63","$182.3087","$623.57","22.80%",Long Term,,"","",""
AMZN  250815C00210000,CALL AMAZON.COM INC     $210        EXP 08/15/25,06/09/2025,(1.00000),"($1,810.00)","($1,569.34)","$15.6934","($240.66)","(15.34%)",39 days,,"","",""
